ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A688,Aarav Tripathi,Male,29,MBA in HR,"Python, SQL, Pandas, Statistics, Machine Learning",Data Scientist,9,Aarav Tripathi has over 9 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A689,Zoya Subramanian,Male,33,B.E in Information Technology,"Payroll, Recruitment, Employee Relations, Onboarding, HR Policies",HR Manager,7,Zoya Subramanian has over 7 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A690,Zara Venkatesh,Male,22,B.E in Information Technology,"Java, Agile, Git, C++",Software Engineer,8,Zara Venkatesh has over 8 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A691,Tara Yogi,Male,39,MCA,"Git, Java, Python, Agile",Software Engineer,13,Tara Yogi has over 13 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A692,Akarsh Barman,Male,23,MBA in HR,"Branding, Social Media, Content Writing, Market Research",Marketing Associate,9,Akarsh Barman has over 9 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A693,Shalv Bala,Female,25,B.Tech in Computer Science,"Statistics, Python, Pandas, R",Data Scientist,7,Shalv Bala has over 7 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A694,Kiaan Walla,Female,43,B.E in Information Technology,"Social Media, Branding, Market Research",Marketing Associate,9,Kiaan Walla has over 9 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A695,Miraan Chacko,Female,31,MBA in HR,"SQL, Python, Java, C++",Software Engineer,4,Miraan Chacko has over 4 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A696,Jhanvi Karnik,Male,25,MBA in HR,"Payroll, Onboarding, Recruitment",HR Manager,2,Jhanvi Karnik has over 2 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A697,Lakshay Arora,Male,43,B.E in Information Technology,"Onboarding, Employee Relations, HR Policies",HR Manager,14,Lakshay Arora has over 14 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A698,Aniruddh Bhalla,Male,43,B.Tech in Computer Science,"Onboarding, HR Policies, Employee Relations, Recruitment",HR Manager,2,Aniruddh Bhalla has over 2 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A699,Armaan Sandhu,Female,36,M.Sc in Computer Science,"SQL, Java, Agile, Python, Git",Software Engineer,7,Armaan Sandhu has over 7 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A700,Misha Thakur,Male,44,MBA in Marketing,"SQL, Pandas, Python, Machine Learning",Data Scientist,15,Misha Thakur has over 15 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A701,Vivaan Sachdev,Female,38,MBA in HR,"Social Media, Content Writing, SEO, Branding, Market Research",Marketing Associate,12,Vivaan Sachdev has over 12 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A702,Hiran Chaudhary,Female,23,MBA in Marketing,"Social Media, Content Writing, Branding",Marketing Associate,2,Hiran Chaudhary has over 2 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A703,Divij Deep,Female,32,M.Sc in Computer Science,"Machine Learning, Pandas, R, Statistics",Data Scientist,11,Divij Deep has over 11 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A704,Madhup De,Female,41,MCA,"SQL, Git, Agile",Software Engineer,9,Madhup De has over 9 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A705,Chirag De,Male,32,B.Sc in Data Science,"Employee Relations, HR Policies, Recruitment, Onboarding",HR Manager,14,Chirag De has over 14 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A706,Aarush Thaker,Male,24,MBA in Marketing,"Payroll, HR Policies, Employee Relations",HR Manager,15,Aarush Thaker has over 15 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A707,Zeeshan Sarin,Male,24,B.Tech in Computer Science,"HR Policies, Recruitment, Payroll",HR Manager,5,Zeeshan Sarin has over 5 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A708,Riya Sekhon,Male,24,B.Sc in Data Science,"Content Writing, SEO, Branding, Social Media",Marketing Associate,11,Riya Sekhon has over 11 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A709,Dhanuk Basu,Female,29,MCA,"C++, SQL, Agile, Python",Software Engineer,4,Dhanuk Basu has over 4 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A710,Samarth Lata,Male,25,MBA in HR,"Pandas, SQL, Statistics",Data Scientist,5,Samarth Lata has over 5 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
