ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID0937,Susan Chowdhury,Female,25.0,B.A in Management,"TensorFlow, Kubernetes, Java, Creativity, Problem Solving",HR Specialist,17,"Professional HR Specialist with 17 years of extensive experience. Skilled in TensorFlow, Kubernetes, Java, Creativity, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0938,Suhail Das,Male,31.0,MBA in Management,"Java, Machine Learning, SQL, Leadership, Negotiation",Marketing Manager,0,"Professional Marketing Manager with 0 years of extensive experience. Skilled in Java, Machine Learning, SQL, Leadership, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0939,Kumaresan Nair,Male,26.0,B.Tech in Management,"SQL, Problem Solving",Product Manager,7,"Professional Product Manager with 7 years of some experience. Skilled in SQL, Problem Solving. Looking to learn and grow. ",Rejected
ID0940,Robert Miller,Male,49.0,MBA in Management,"Kubernetes, Communication",Financial Analyst,18,"Professional Financial Analyst with 18 years of some experience. Skilled in Kubernetes, Communication. Looking to learn and grow. ",Rejected
ID0941,Sneha Hernandez,Female,32.0,B.Tech in Computer Science,"React, Strategy",Data Scientist,12,"Professional Data Scientist with 12 years of some experience. Skilled in React, Strategy. Looking to learn and grow. ",Rejected
ID0942,Vijay Kumar,Male,35.0,M.Sc in Management,"C++, Communication",Business Analyst,7,"Professional Business Analyst with 7 years of some experience. Skilled in C++, Communication. Looking to learn and grow. ",Rejected
ID0943,Ananya Nair,Female,46.0,B.A in Computer Science,"Machine Learning, Java, PyTorch, Adaptability, Strategy",Software Engineer,13,"Professional Software Engineer with 13 years of extensive experience. Skilled in Machine Learning, Java, PyTorch, Adaptability, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0944,James Kapoor,Male,49.0,B.Tech in Computer Science,"C++, Kubernetes, PyTorch, Problem Solving, Creativity",Software Engineer,20,"Professional Software Engineer with 20 years of extensive experience. Skilled in C++, Kubernetes, PyTorch, Problem Solving, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0945,Ananya Kapoor,Female,32.0,B.Tech in Management,"Java, Hadoop, Python, Project Management, Adaptability",DevOps Engineer,20,"Professional DevOps Engineer with 20 years of extensive experience. Skilled in Java, Hadoop, Python, Project Management, Adaptability. Proven track record of delivering high-impact results. She is a hustler looking for a supportive team.",Selected
ID0946,Priya Hernandez,Female,43.0,B.Sc in Management,"Kubernetes, Teamwork",Business Analyst,5,"Professional Business Analyst with 5 years of some experience. Skilled in Kubernetes, Teamwork. Looking to learn and grow. ",Rejected
ID0947,Vasanth Das,Male,35.0,PhD in Management,"Docker, Leadership",Sales Manager,3,"Professional Sales Manager with 3 years of some experience. Skilled in Docker, Leadership. Looking to learn and grow. ",Rejected
ID0948,Nithya Singh,Female,45.0,M.Sc in Management,"Spark, Problem Solving",Sales Manager,19,"Professional Sales Manager with 19 years of some experience. Skilled in Spark, Problem Solving. Looking to learn and grow. ",Rejected
ID0949,Joseph Hernandez,Male,47.0,B.Tech in Management,"AWS, PyTorch, React, Communication, Strategy",HR Specialist,8,"Professional HR Specialist with 8 years of extensive experience. Skilled in AWS, PyTorch, React, Communication, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0950,Manoj Miller,Male,49.0,B.Tech in Management,"Hadoop, Communication",Marketing Manager,8,"Professional Marketing Manager with 8 years of some experience. Skilled in Hadoop, Communication. Looking to learn and grow. He is a guru who dominates the field.",Rejected
ID0951,Joseph Mehta,Male,34.0,B.Tech in Management,"Spark, Hadoop, React, Negotiation, Time Management",Financial Analyst,4,"Professional Financial Analyst with 4 years of extensive experience. Skilled in Spark, Hadoop, React, Negotiation, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0952,Barbara Gupta,Female,26.0,MBA in Management,"C++, Project Management",Marketing Manager,9,"Professional Marketing Manager with 9 years of some experience. Skilled in C++, Project Management. Looking to learn and grow. ",Rejected
ID0953,Ananya Williams,Female,32.0,B.Tech in Computer Science,"Machine Learning, SQL, Docker, Teamwork, Leadership",Data Scientist,20,"Professional Data Scientist with 20 years of extensive experience. Skilled in Machine Learning, SQL, Docker, Teamwork, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0954,David Gupta,Male,35.0,MBA in Computer Science,"Python, Creativity",Software Engineer,1,"Professional Software Engineer with 1 years of some experience. Skilled in Python, Creativity. Looking to learn and grow. ",Rejected
ID0955,Thomas Hernandez,Male,38.0,B.Tech in Management,"Spark, Leadership",Financial Analyst,6,"Professional Financial Analyst with 6 years of some experience. Skilled in Spark, Leadership. Looking to learn and grow. ",Rejected
ID0956,Joseph Das,Male,27.0,M.Sc in Management,"AWS, Python, Docker, Time Management, Communication",Customer Support,16,"Professional Customer Support with 16 years of extensive experience. Skilled in AWS, Python, Docker, Time Management, Communication. Proven track record of delivering high-impact results. ",Selected
ID0957,Meena Iyer,Female,46.0,PhD in Computer Science,"Hadoop, Adaptability",Data Scientist,16,"Professional Data Scientist with 16 years of some experience. Skilled in Hadoop, Adaptability. Looking to learn and grow. ",Rejected
ID0958,Julian Singh,Male,38.0,B.Sc in Management,"SQL, Teamwork",Product Manager,4,"Professional Product Manager with 4 years of some experience. Skilled in SQL, Teamwork. Looking to learn and grow. ",Rejected
ID0959,William Nair,Male,42.0,B.Tech in Management,"Docker, Negotiation",Marketing Manager,10,"Professional Marketing Manager with 10 years of some experience. Skilled in Docker, Negotiation. Looking to learn and grow. ",Rejected
ID0960,Mary Joshi,Female,47.0,B.Sc in Management,"SQL, React, TensorFlow, Time Management, Communication",HR Specialist,20,"Professional HR Specialist with 20 years of extensive experience. Skilled in SQL, React, TensorFlow, Time Management, Communication. Proven track record of delivering high-impact results. ",Selected
ID0961,Manoj Miller,Male,35.0,MBA in Management,"Python, Teamwork",HR Specialist,3,"Professional HR Specialist with 3 years of some experience. Skilled in Python, Teamwork. Looking to learn and grow. He is a wizard who dominates the field.",Rejected
ID0962,Latha Miller,Female,23.0,B.Tech in Computer Science,"C++, Time Management",Software Engineer,11,"Professional Software Engineer with 11 years of some experience. Skilled in C++, Time Management. Looking to learn and grow. ",Rejected
ID0963,Susan Patel,Female,30.0,B.Sc in Management,"Kubernetes, Adaptability",Sales Manager,9,"Professional Sales Manager with 9 years of some experience. Skilled in Kubernetes, Adaptability. Looking to learn and grow. ",Rejected
ID0964,Kavya Brown,Female,44.0,B.Tech in Management,"PyTorch, Time Management",Product Manager,10,"Professional Product Manager with 10 years of some experience. Skilled in PyTorch, Time Management. Looking to learn and grow. ",Rejected
ID0965,James Kapoor,Male,32.0,M.Sc in Management,"Python, React, Spark, Communication, Project Management",Marketing Manager,1,"Professional Marketing Manager with 1 years of extensive experience. Skilled in Python, React, Spark, Communication, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0966,Tricia Gupta,Female,49.0,B.Sc in Management,"PyTorch, React, Hadoop, Problem Solving, Communication",Financial Analyst,16,"Professional Financial Analyst with 16 years of extensive experience. Skilled in PyTorch, React, Hadoop, Problem Solving, Communication. Proven track record of delivering high-impact results. ",Selected
ID0967,Raghav Johnson,Male,24.0,PhD in Management,"Hadoop, AWS, Spark, Adaptability, Time Management",DevOps Engineer,6,"Professional DevOps Engineer with 6 years of extensive experience. Skilled in Hadoop, AWS, Spark, Adaptability, Time Management. Proven track record of delivering high-impact results. He is a guru who dominates the field.",Rejected
ID0968,Aarya Smith,Male,30.0,B.A in Management,"C++, Project Management",Customer Support,11,"Professional Customer Support with 11 years of some experience. Skilled in C++, Project Management. Looking to learn and grow. ",Rejected
ID0969,Jessica Kapoor,Female,37.0,B.A in Management,"C++, Spark, Kubernetes, Project Management, Problem Solving",Business Analyst,5,"Professional Business Analyst with 5 years of extensive experience. Skilled in C++, Spark, Kubernetes, Project Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0970,Susan Smith,Female,39.0,B.A in Management,"Java, Adaptability",Sales Manager,2,"Professional Sales Manager with 2 years of some experience. Skilled in Java, Adaptability. Looking to learn and grow. ",Rejected
ID0971,Palani Kumar,Male,32.0,M.Sc in Management,"C++, SQL, Kubernetes, Problem Solving, Leadership",DevOps Engineer,3,"Professional DevOps Engineer with 3 years of extensive experience. Skilled in C++, SQL, Kubernetes, Problem Solving, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0972,Kavya Miller,Female,22.0,B.Tech in Management,"PyTorch, Time Management",Product Manager,8,"Professional Product Manager with 8 years of some experience. Skilled in PyTorch, Time Management. Looking to learn and grow. ",Rejected
ID0973,Aathil Kumar,Male,25.0,MBA in Management,"Python, Time Management",Customer Support,0,"Professional Customer Support with 0 years of some experience. Skilled in Python, Time Management. Looking to learn and grow. ",Rejected
ID0974,Naveen Reddy,Male,33.0,M.Sc in Management,"Machine Learning, Negotiation",Marketing Manager,13,"Professional Marketing Manager with 13 years of some experience. Skilled in Machine Learning, Negotiation. Looking to learn and grow. ",Rejected
ID0975,Jessica Joshi,Female,32.0,B.Tech in Management,"Java, Communication",Business Analyst,15,"Professional Business Analyst with 15 years of some experience. Skilled in Java, Communication. Looking to learn and grow. ",Rejected
ID0976,Thomas Patel,Male,37.0,B.Tech in Management,"C++, Kubernetes, React, Problem Solving, Teamwork",Sales Manager,6,"Professional Sales Manager with 6 years of extensive experience. Skilled in C++, Kubernetes, React, Problem Solving, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0977,Elizabeth Patel,Female,40.0,PhD in Management,"Python, Strategy",Product Manager,20,"Professional Product Manager with 20 years of some experience. Skilled in Python, Strategy. Looking to learn and grow. ",Rejected
ID0978,Tricia Kumar,Female,37.0,M.Sc in Management,"Docker, Strategy",Customer Support,15,"Professional Customer Support with 15 years of some experience. Skilled in Docker, Strategy. Looking to learn and grow. ",Rejected
ID0979,Raghav Fidel,Male,44.0,B.Tech in Computer Science,"Hadoop, Negotiation",Software Engineer,19,"Professional Software Engineer with 19 years of some experience. Skilled in Hadoop, Negotiation. Looking to learn and grow. ",Rejected
ID0980,Divya Iyer,Female,37.0,M.Sc in Management,"SQL, Teamwork",Business Analyst,13,"Professional Business Analyst with 13 years of some experience. Skilled in SQL, Teamwork. Looking to learn and grow. ",Rejected
ID0981,Tricia Joshi,Female,38.0,PhD in Computer Science,"TensorFlow, Strategy",Data Scientist,14,"Professional Data Scientist with 14 years of some experience. Skilled in TensorFlow, Strategy. Looking to learn and grow. ",Rejected
ID0982,Priya Kapoor,Female,48.0,MBA in Management,"Java, Machine Learning, React, Project Management, Creativity",Marketing Manager,3,"Professional Marketing Manager with 3 years of extensive experience. Skilled in Java, Machine Learning, React, Project Management, Creativity. Proven track record of delivering high-impact results. ",Selected
